date,team,side,opponent,rest_days
2007-10-17,Bosnia and Herzegovina,home,Norway,4
2007-10-17,Norway,away,Bosnia and Herzegovina,35
2007-10-17,Brazil,home,Ecuador,3
2007-10-17,Ecuador,away,Brazil,4
2007-10-17,Chile,home,Peru,4
2007-10-17,Peru,away,Chile,4
2007-10-17,Costa Rica,home,Haiti,4
2007-10-17,Haiti,away,Costa Rica,128
2007-10-17,Denmark,home,Latvia,4
2007-10-17,Latvia,away,Denmark,4
2007-10-17,El Salvador,home,Trinidad and Tobago,4
2007-10-17,Trinidad and Tobago,away,El Salvador,127
2007-10-17,Estonia,home,Montenegro,4
2007-10-17,Montenegro,away,Estonia,35
2007-10-17,Fiji,home,New Zealand,40
2007-10-17,New Zealand,away,Fiji,144
2007-10-17,Finland,home,Spain,4
2007-10-17,Spain,away,Finland,4
2007-10-17,France,home,Lithuania,4
2007-10-17,Lithuania,away,France,35
2007-10-17,Georgia,home,Scotland,4
2007-10-17,Scotland,away,Georgia,4
2007-10-17,Germany,home,Czech Republic,4
2007-10-17,Czech Republic,away,Germany,35
2007-10-17,Republic of Ireland,home,Cyprus,4
2007-10-17,Cyprus,away,Republic of Ireland,4
2007-10-17,Israel,home,Belarus,4
2007-10-17,Belarus,away,Israel,4
2007-10-17,Italy,home,South Africa,4
2007-10-17,South Africa,away,Italy,18
2007-10-17,Japan,home,Egypt,36
2007-10-17,Egypt,away,Japan,4
2007-10-17,Kazakhstan,home,Portugal,4
2007-10-17,Portugal,away,Kazakhstan,4
2007-10-17,Liechtenstein,home,Iceland,4
2007-10-17,Iceland,away,Liechtenstein,4
2007-10-17,Luxembourg,home,Romania,4
2007-10-17,Romania,away,Luxembourg,4
2007-10-17,North Macedonia,home,Andorra,35
2007-10-17,Andorra,away,North Macedonia,35
2007-10-17,Malta,home,Moldova,4
2007-10-17,Moldova,away,Malta,4
2007-10-17,Mexico,home,Guatemala,3
2007-10-17,Guatemala,away,Mexico,56
2007-10-17,Morocco,home,Namibia,39
2007-10-17,Namibia,away,Morocco,39
2007-10-17,Netherlands,home,Slovenia,4
2007-10-17,Slovenia,away,Netherlands,4
2007-10-17,Paraguay,home,Uruguay,4
2007-10-17,Uruguay,away,Paraguay,4
2007-10-17,Poland,home,Hungary,4
2007-10-17,Hungary,away,Poland,4
2007-10-17,Russia,home,England,35
2007-10-17,England,away,Russia,4
2007-10-17,San Marino,home,Wales,4
2007-10-17,Wales,away,San Marino,4
2007-10-17,Sierra Leone,home,Guinea-Bissau,5
2007-10-17,Guinea-Bissau,away,Sierra Leone,696
2007-10-17,Sweden,home,Northern Ireland,4
2007-10-17,Northern Ireland,away,Sweden,35
2007-10-17,Switzerland,home,United States,4
2007-10-17,United States,away,Switzerland,38
2007-10-17,Turkey,home,Greece,4
2007-10-17,Greece,away,Turkey,4
2007-10-17,Ukraine,home,Faroe Islands,4
2007-10-17,Faroe Islands,away,Ukraine,4
2007-10-17,United Arab Emirates,home,Tunisia,9
2007-10-17,Tunisia,away,United Arab Emirates,38
2007-10-18,Kyrgyzstan,home,Jordan,53
2007-10-18,Jordan,away,Kyrgyzstan,41
2007-10-21,Bahrain,home,Malaysia,5
2007-10-21,Malaysia,away,Bahrain,95
2007-10-21,China,home,Myanmar,95
2007-10-21,Myanmar,away,China,55
2007-10-21,Timor-Leste,home,Hong Kong,335
2007-10-21,Hong Kong,away,Timor-Leste,119
2007-10-21,Mongolia,home,North Korea,120
2007-10-21,North Korea,away,Mongolia,109
2007-10-21,Sri Lanka,home,Qatar,553
2007-10-21,Qatar,away,Sri Lanka,5
2007-10-22,Pakistan,home,Iraq,341
2007-10-22,Iraq,away,Pakistan,6
2007-10-24,South Africa,home,Zambia,7
2007-10-24,Zambia,away,South Africa,25
2007-10-26,Afghanistan,home,Syria,18
2007-10-26,Syria,away,Afghanistan,18
2007-10-28,Myanmar,home,China,7
2007-10-28,China,away,Myanmar,7
2007-10-28,Hong Kong,home,Timor-Leste,7
2007-10-28,Timor-Leste,away,Hong Kong,7
2007-10-28,Iraq,home,Pakistan,6
2007-10-28,Pakistan,away,Iraq,6
2007-10-28,Jordan,home,Kyrgyzstan,10
2007-10-28,Kyrgyzstan,away,Jordan,10
2007-10-28,North Korea,home,Mongolia,7
2007-10-28,Mongolia,away,North Korea,7
2007-10-28,Malaysia,home,Bahrain,7
2007-10-28,Bahrain,away,Malaysia,7
2007-10-28,Maldives,home,Yemen,20
2007-10-28,Yemen,away,Maldives,20
2007-10-28,Nepal,home,Oman,20
2007-10-28,Oman,away,Nepal,20
2007-10-28,Qatar,home,Sri Lanka,7
2007-10-28,Sri Lanka,away,Qatar,7
2007-10-28,Tajikistan,home,Bangladesh,20
2007-10-28,Bangladesh,away,Tajikistan,20
2007-10-28,Turkmenistan,home,Cambodia,17
2007-10-28,Cambodia,away,Turkmenistan,17
2007-10-28,United Arab Emirates,home,Vietnam,11
2007-10-28,Vietnam,away,United Arab Emirates,20
2007-10-28,Taiwan,home,Uzbekistan,15
2007-10-28,Uzbekistan,away,Taiwan,15
2007-10-30,India,home,Lebanon,22
2007-10-30,Lebanon,away,India,22
2007-11-02,Bhutan,home,Tibet,575
2007-11-02,Tibet,away,Bhutan,346
2007-11-02,Saudi Arabia,home,Namibia,52
2007-11-02,Namibia,away,Saudi Arabia,16
2007-11-09,Indonesia,home,Syria,114
2007-11-09,Syria,away,Indonesia,14
2007-11-09,Saudi Arabia,home,Estonia,7
2007-11-09,Estonia,away,Saudi Arabia,23
2007-11-09,Singapore,home,Tajikistan,32
2007-11-09,Tajikistan,away,Singapore,12
2007-11-09,Yemen,home,Thailand,12
2007-11-09,Thailand,away,Yemen,25
2007-11-10,Hong Kong,home,Turkmenistan,13
2007-11-10,Turkmenistan,away,Hong Kong,13
2007-11-11,Saint Martin,home,British Virgin Islands,413
2007-11-11,British Virgin Islands,away,Saint Martin,1057
2007-11-14,French Guiana,home,Guadeloupe,1033
2007-11-14,Guadeloupe,away,French Guiana,146
2007-11-16,Austria,home,England,30
2007-11-16,England,away,Austria,30
2007-11-16,Djibouti,home,Somalia,331
2007-11-16,Somalia,away,Djibouti,324
2007-11-16,France,home,Morocco,30
2007-11-16,Morocco,away,France,30
2007-11-16,Qatar,home,Georgia,19
2007-11-16,Georgia,away,Qatar,30
2007-11-17,Albania,home,Belarus,31
2007-11-17,Belarus,away,Albania,31
2007-11-17,Andorra,home,Estonia,31
2007-11-17,Estonia,away,Andorra,8
2007-11-17,Angola,home,Ivory Coast,70
2007-11-17,Ivory Coast,away,Angola,31
2007-11-17,Argentina,home,Bolivia,32
2007-11-17,Bolivia,away,Argentina,31
2007-11-17,Australia,home,Nigeria,67
2007-11-17,Nigeria,away,Australia,34
2007-11-17,Benin,home,United Arab Emirates,36
2007-11-17,United Arab Emirates,away,Benin,20
2007-11-17,Bulgaria,home,Romania,31
2007-11-17,Romania,away,Bulgaria,31
2007-11-17,Colombia,home,Venezuela,31
2007-11-17,Venezuela,away,Colombia,32
2007-11-17,Comoros,home,Madagascar,34
2007-11-17,Madagascar,away,Comoros,34
2007-11-17,Czech Republic,home,Slovakia,31
2007-11-17,Slovakia,away,Czech Republic,32
2007-11-17,Fiji,home,New Caledonia,31
2007-11-17,New Caledonia,away,Fiji,71
2007-11-17,Finland,home,Azerbaijan,31
2007-11-17,Azerbaijan,away,Finland,31
2007-11-17,Germany,home,Cyprus,31
2007-11-17,Cyprus,away,Germany,31
2007-11-17,Greece,home,Malta,31
2007-11-17,Malta,away,Greece,31
2007-11-17,Guatemala,home,Honduras,31
2007-11-17,Honduras,away,Guatemala,34
2007-11-17,Guinea-Bissau,home,Sierra Leone,31
2007-11-17,Sierra Leone,away,Guinea-Bissau,31
2007-11-17,Israel,home,Russia,31
2007-11-17,Russia,away,Israel,31
2007-11-17,Latvia,home,Liechtenstein,31
2007-11-17,Liechtenstein,away,Latvia,31
2007-11-17,Lithuania,home,Ukraine,31
2007-11-17,Ukraine,away,Lithuania,31
2007-11-17,North Macedonia,home,Croatia,31
2007-11-17,Croatia,away,North Macedonia,32
2007-11-17,Moldova,home,Hungary,31
2007-11-17,Hungary,away,Moldova,31
2007-11-17,Netherlands,home,Luxembourg,31
2007-11-17,Luxembourg,away,Netherlands,31
2007-11-17,Northern Ireland,home,Denmark,31
2007-11-17,Denmark,away,Northern Ireland,31
2007-11-17,Norway,home,Turkey,31
2007-11-17,Turkey,away,Norway,31
2007-11-17,Paraguay,home,Ecuador,31
2007-11-17,Ecuador,away,Paraguay,31
2007-11-17,Poland,home,Belgium,31
2007-11-17,Belgium,away,Poland,31
2007-11-17,Portugal,home,Armenia,31
2007-11-17,Armenia,away,Portugal,31
2007-11-17,Scotland,home,Italy,31
2007-11-17,Italy,away,Scotland,31
2007-11-17,Senegal,home,Mali,34
2007-11-17,Mali,away,Senegal,36
2007-11-17,South Africa,home,United States,24
2007-11-17,United States,away,South Africa,31
2007-11-17,Spain,home,Sweden,31
2007-11-17,Sweden,away,Spain,31
2007-11-17,Tunisia,home,Namibia,31
2007-11-17,Namibia,away,Tunisia,15
2007-11-17,Vanuatu,home,New Zealand,71
2007-11-17,New Zealand,away,Vanuatu,31
2007-11-17,Wales,home,Republic of Ireland,31
2007-11-17,Republic of Ireland,away,Wales,31
2007-11-18,Ghana,home,Togo,68
2007-11-18,Togo,away,Ghana,37
2007-11-18,Jamaica,home,El Salvador,139
2007-11-18,El Salvador,away,Jamaica,32
2007-11-18,Peru,home,Brazil,32
2007-11-18,Brazil,away,Peru,32
2007-11-18,Saint Kitts and Nevis,home,Antigua and Barbuda,420
2007-11-18,Antigua and Barbuda,away,Saint Kitts and Nevis,355
2007-11-18,Eswatini,home,Malawi,70
2007-11-18,Malawi,away,Eswatini,70
2007-11-18,Syria,home,Indonesia,9
2007-11-18,Indonesia,away,Syria,9
2007-11-18,Tajikistan,home,Singapore,9
2007-11-18,Singapore,away,Tajikistan,9
2007-11-18,Thailand,home,Yemen,9
2007-11-18,Yemen,away,Thailand,9
2007-11-18,Turkmenistan,home,Hong Kong,8
2007-11-18,Hong Kong,away,Turkmenistan,8
2007-11-18,Uruguay,home,Chile,32
2007-11-18,Chile,away,Uruguay,32
2007-11-20,Algeria,home,Mali,72
2007-11-20,Mali,away,Algeria,3
2007-11-20,Angola,home,Guinea,3
2007-11-20,Guinea,away,Angola,37
2007-11-20,Colombia,home,Argentina,3
2007-11-20,Argentina,away,Colombia,3
2007-11-20,South Africa,home,Canada,3
2007-11-20,Canada,away,South Africa,69
2007-11-20,Switzerland,home,Nigeria,34
2007-11-20,Nigeria,away,Switzerland,3
2007-11-20,Venezuela,home,Bolivia,3
2007-11-20,Bolivia,away,Venezuela,3
2007-11-21,Andorra,home,Russia,4
2007-11-21,Russia,away,Andorra,4
2007-11-21,Armenia,home,Kazakhstan,4
2007-11-21,Kazakhstan,away,Armenia,35
2007-11-21,Austria,home,Tunisia,5
2007-11-21,Tunisia,away,Austria,4
2007-11-21,Azerbaijan,home,Belgium,4
2007-11-21,Belgium,away,Azerbaijan,4
2007-11-21,Belarus,home,Netherlands,4
2007-11-21,Netherlands,away,Belarus,4
2007-11-21,Brazil,home,Uruguay,3
2007-11-21,Uruguay,away,Brazil,3
2007-11-21,Chile,home,Paraguay,3
2007-11-21,Paraguay,away,Chile,4
2007-11-21,Cyprus,home,Czech Republic,4
2007-11-21,Czech Republic,away,Cyprus,4
2007-11-21,Denmark,home,Iceland,4
2007-11-21,Iceland,away,Denmark,35
2007-11-21,Ecuador,home,Peru,4
2007-11-21,Peru,away,Ecuador,3
2007-11-21,England,home,Croatia,5
2007-11-21,Croatia,away,England,4
2007-11-21,Equatorial Guinea,home,Niger,73
2007-11-21,Niger,away,Equatorial Guinea,74
2007-11-21,Georgia,home,Lithuania,5
2007-11-21,Lithuania,away,Georgia,4
2007-11-21,Germany,home,Wales,4
2007-11-21,Wales,away,Germany,4
2007-11-21,Ghana,home,Benin,3
2007-11-21,Benin,away,Ghana,4
2007-11-21,Hungary,home,Greece,4
2007-11-21,Greece,away,Hungary,4
2007-11-21,Israel,home,North Macedonia,4
2007-11-21,North Macedonia,away,Israel,4
2007-11-21,Italy,home,Faroe Islands,4
2007-11-21,Faroe Islands,away,Italy,35
2007-11-21,Jamaica,home,Guatemala,3
2007-11-21,Guatemala,away,Jamaica,4
2007-11-21,Malta,home,Norway,4
2007-11-21,Norway,away,Malta,4
2007-11-21,Morocco,home,Senegal,5
2007-11-21,Senegal,away,Morocco,4
2007-11-21,New Caledonia,home,Fiji,4
2007-11-21,Fiji,away,New Caledonia,4
2007-11-21,New Zealand,home,Vanuatu,4
2007-11-21,Vanuatu,away,New Zealand,4
2007-11-21,Oman,home,Kenya,24
2007-11-21,Kenya,away,Oman,74
2007-11-21,Panama,home,Costa Rica,38
2007-11-21,Costa Rica,away,Panama,35
2007-11-21,Portugal,home,Finland,4
2007-11-21,Finland,away,Portugal,4
2007-11-21,Qatar,home,Ivory Coast,5
2007-11-21,Ivory Coast,away,Qatar,4
2007-11-21,Romania,home,Albania,4
2007-11-21,Albania,away,Romania,4
2007-11-21,San Marino,home,Slovakia,35
2007-11-21,Slovakia,away,San Marino,4
2007-11-21,Serbia,home,Poland,35
2007-11-21,Poland,away,Serbia,4
2007-11-21,Slovenia,home,Bulgaria,35
2007-11-21,Bulgaria,away,Slovenia,4
2007-11-21,Spain,home,Northern Ireland,4
2007-11-21,Northern Ireland,away,Spain,4
2007-11-21,Sweden,home,Latvia,4
2007-11-21,Latvia,away,Sweden,4
2007-11-21,Tanzania,home,Zambia,74
2007-11-21,Zambia,away,Tanzania,28
2007-11-21,Turkey,home,Bosnia and Herzegovina,4
2007-11-21,Bosnia and Herzegovina,away,Turkey,35
2007-11-21,Ukraine,home,France,4
2007-11-21,France,away,Ukraine,5
2007-11-21,United Arab Emirates,home,Togo,4
2007-11-21,Togo,away,United Arab Emirates,3
2007-11-21,Uzbekistan,home,Estonia,24
2007-11-21,Estonia,away,Uzbekistan,4
2007-11-22,Oman,home,Kenya,1
2007-11-22,Kenya,away,Oman,1
2007-11-24,Serbia,home,Kazakhstan,3
2007-11-24,Kazakhstan,away,Serbia,3
2007-11-30,Sudan,home,Eritrea,82
2007-11-30,Eritrea,away,Sudan,82
2007-12-01,Antigua and Barbuda,home,Saint Kitts and Nevis,13
2007-12-01,Saint Kitts and Nevis,away,Antigua and Barbuda,13
2007-12-02,Guinea-Bissau,home,Sierra Leone,15
2007-12-02,Sierra Leone,away,Guinea-Bissau,15
2007-12-03,Cape Verde,home,Gambia,85
2007-12-03,Gambia,away,Cape Verde,85
2007-12-03,Sudan,home,Eritrea,3
2007-12-03,Eritrea,away,Sudan,3
2007-12-07,Guinea-Bissau,home,Cape Verde,5
2007-12-07,Cape Verde,away,Guinea-Bissau,4
2007-12-08,Tanzania,home,Kenya,17
2007-12-08,Kenya,away,Tanzania,16
2007-12-09,Rwanda,home,Eritrea,92
2007-12-09,Eritrea,away,Rwanda,6
2007-12-09,Sudan,home,Zanzibar,6
2007-12-09,Zanzibar,away,Sudan,319
2007-12-09,Uganda,home,Djibouti,92
2007-12-09,Djibouti,away,Uganda,23
2007-12-10,Somalia,home,Burundi,24
2007-12-10,Burundi,away,Somalia,58
2007-12-11,Djibouti,home,Eritrea,2
2007-12-11,Eritrea,away,Djibouti,2
2007-12-11,Oman,home,Jordan,19
2007-12-11,Jordan,away,Oman,44
2007-12-11,Rwanda,home,Uganda,2
2007-12-11,Uganda,away,Rwanda,2
2007-12-12,Kenya,home,Burundi,4
2007-12-12,Burundi,away,Kenya,2
2007-12-12,Tanzania,home,Somalia,4
2007-12-12,Somalia,away,Tanzania,2
2007-12-13,Djibouti,home,Rwanda,2
2007-12-13,Rwanda,away,Djibouti,2
2007-12-13,Zanzibar,home,Ethiopia,4
2007-12-13,Ethiopia,away,Zanzibar,96
2007-12-14,Bermuda,home,Saint Kitts and Nevis,162
2007-12-14,Saint Kitts and Nevis,away,Bermuda,13
2007-12-14,Eritrea,home,Uganda,3
2007-12-14,Uganda,away,Eritrea,3
2007-12-14,Kenya,home,Somalia,2
2007-12-14,Somalia,away,Kenya,2
2007-12-15,Ethiopia,home,Sudan,2
2007-12-15,Sudan,away,Ethiopia,6
2007-12-15,Tanzania,home,Burundi,3
2007-12-15,Burundi,away,Tanzania,3
2007-12-16,Bermuda,home,Saint Kitts and Nevis,2
2007-12-16,Saint Kitts and Nevis,away,Bermuda,2
2007-12-16,Oman,home,Tajikistan,5
2007-12-16,Tajikistan,away,Oman,28
2007-12-17,Burundi,home,Eritrea,2
2007-12-17,Eritrea,away,Burundi,3
2007-12-17,Tanzania,home,Sudan,2
2007-12-17,Sudan,away,Tanzania,2
2007-12-18,Uganda,home,Kenya,4
2007-12-18,Kenya,away,Uganda,4
2007-12-18,Zanzibar,home,Rwanda,5
2007-12-18,Rwanda,away,Zanzibar,5
2007-12-19,Burundi,home,Sudan,2
2007-12-19,Sudan,away,Burundi,2
2007-12-20,Uganda,home,Rwanda,2
2007-12-20,Rwanda,away,Uganda,2
2007-12-22,Burundi,home,Uganda,3
2007-12-22,Uganda,away,Burundi,2
2007-12-22,Sudan,home,Rwanda,3
2007-12-22,Rwanda,away,Sudan,2
2007-12-22,Thailand,home,Uzbekistan,34
2007-12-22,Uzbekistan,away,Thailand,31
2007-12-23,Gambia,home,Sierra Leone,20
2007-12-23,Sierra Leone,away,Gambia,21
2007-12-24,North Korea,home,Uzbekistan,57
2007-12-24,Uzbekistan,away,North Korea,2
2007-12-26,Thailand,home,North Korea,4
2007-12-26,North Korea,away,Thailand,2
2007-12-27,Galicia,home,Cameroon,364
2007-12-27,Cameroon,away,Galicia,109
2007-12-27,Andalusia,home,Zambia,729
2007-12-27,Zambia,away,Andalusia,36
2007-12-29,Basque Country,home,Catalonia,192
2007-12-29,Catalonia,away,Basque Country,447
2007-12-29,Canary Islands,home,Angola,2052
2007-12-29,Angola,away,Canary Islands,39
2008-01-02,Kuwait,home,Lebanon,204
2008-01-02,Lebanon,away,Kuwait,64
2008-01-05,Egypt,home,Namibia,80
2008-01-05,Namibia,away,Egypt,49
2008-01-06,Tunisia,home,Zambia,46
2008-01-06,Zambia,away,Tunisia,10
2008-01-08,Tunisia,home,Zambia,2
2008-01-08,Zambia,away,Tunisia,2
2008-01-09,Nigeria,home,Sudan,50
2008-01-09,Sudan,away,Nigeria,18
2008-01-10,Egypt,home,Mali,5
2008-01-10,Mali,away,Egypt,51
2008-01-10,Qatar,home,Iran,50
2008-01-10,Iran,away,Qatar,172
2008-01-10,United Arab Emirates,home,China,50
2008-01-10,China,away,United Arab Emirates,74
2008-01-11,Guinea,home,Sudan,52
2008-01-11,Sudan,away,Guinea,2
2008-01-12,Kuwait,home,Ivory Coast,10
2008-01-12,Ivory Coast,away,Kuwait,52
2008-01-12,Morocco,home,Zambia,52
2008-01-12,Zambia,away,Morocco,4
2008-01-12,Senegal,home,Namibia,52
2008-01-12,Namibia,away,Senegal,7
2008-01-13,Angola,home,Egypt,15
2008-01-13,Egypt,away,Angola,3
2008-01-13,Barbados,home,Antigua and Barbuda,294
2008-01-13,Antigua and Barbuda,away,Barbados,43
2008-01-13,Costa Rica,home,Sweden,53
2008-01-13,Sweden,away,Costa Rica,53
2008-01-13,South Africa,home,Mozambique,54
2008-01-13,Mozambique,away,South Africa,106
2008-01-13,Syria,home,Qatar,56
2008-01-13,Qatar,away,Syria,3
2008-01-16,Bahrain,home,Kuwait,80
2008-01-16,Kuwait,away,Bahrain,4
2008-01-16,Benin,home,Senegal,56
2008-01-16,Senegal,away,Benin,4
2008-01-16,Bermuda,home,Puerto Rico,31
2008-01-16,Puerto Rico,away,Bermuda,808
2008-01-16,Morocco,home,Angola,4
2008-01-16,Angola,away,Morocco,3
2008-01-16,South Africa,home,Botswana,3
2008-01-16,Botswana,away,South Africa,95
2008-01-18,Bermuda,home,Puerto Rico,2
2008-01-18,Puerto Rico,away,Bermuda,2
2008-01-18,Dominica,home,Guadeloupe,243
2008-01-18,Guadeloupe,away,Dominica,65
2008-01-19,United States,home,Sweden,63
2008-01-19,Sweden,away,United States,6
2008-01-20,China,home,Lebanon,10
2008-01-20,Lebanon,away,China,18
2008-01-20,Ghana,home,Guinea,60
2008-01-20,Guinea,away,Ghana,9
2008-01-20,Guyana,home,Grenada,367
2008-01-20,Grenada,away,Guyana,441
2008-01-21,Mali,home,Benin,11
2008-01-21,Benin,away,Mali,5
2008-01-21,Namibia,home,Morocco,9
2008-01-21,Morocco,away,Namibia,5
2008-01-21,Nigeria,home,Ivory Coast,12
2008-01-21,Ivory Coast,away,Nigeria,9
2008-01-22,Belize,home,El Salvador,344
2008-01-22,El Salvador,away,Belize,65
2008-01-22,Egypt,home,Cameroon,9
2008-01-22,Cameroon,away,Egypt,26
2008-01-22,Sudan,home,Zambia,11
2008-01-22,Zambia,away,Sudan,10
2008-01-23,Bahrain,home,Syria,7
2008-01-23,Syria,away,Bahrain,10
2008-01-23,South Africa,home,Angola,7
2008-01-23,Angola,away,South Africa,7
2008-01-23,Tunisia,home,Senegal,15
2008-01-23,Senegal,away,Tunisia,7
2008-01-24,Ghana,home,Namibia,4
2008-01-24,Namibia,away,Ghana,3
2008-01-24,Guinea,home,Morocco,4
2008-01-24,Morocco,away,Guinea,3
2008-01-24,Iraq,home,Jordan,88
2008-01-24,Jordan,away,Iraq,44
2008-01-24,Kuwait,home,Singapore,8
2008-01-24,Singapore,away,Kuwait,67
2008-01-25,Ivory Coast,home,Benin,4
2008-01-25,Benin,away,Ivory Coast,4
2008-01-25,Nigeria,home,Mali,4
2008-01-25,Mali,away,Nigeria,4
2008-01-26,Bahrain,home,Yemen,3
2008-01-26,Yemen,away,Bahrain,69
2008-01-26,Cameroon,home,Zambia,4
2008-01-26,Zambia,away,Cameroon,4
2008-01-26,Egypt,home,Sudan,4
2008-01-26,Sudan,away,Egypt,4
2008-01-26,Haiti,home,El Salvador,101
2008-01-26,El Salvador,away,Haiti,4
2008-01-26,Japan,home,Chile,101
2008-01-26,Chile,away,Japan,66
2008-01-26,Puerto Rico,home,Trinidad and Tobago,8
2008-01-26,Trinidad and Tobago,away,Puerto Rico,101
2008-01-27,China,home,Syria,7
2008-01-27,Syria,away,China,4
2008-01-27,Oman,home,Singapore,42
2008-01-27,Singapore,away,Oman,3
2008-01-27,Senegal,home,Angola,4
2008-01-27,Angola,away,Senegal,4
2008-01-27,Tunisia,home,South Africa,4
2008-01-27,South Africa,away,Tunisia,4
2008-01-28,Ghana,home,Morocco,4
2008-01-28,Morocco,away,Ghana,4
2008-01-28,Guinea,home,Namibia,4
2008-01-28,Namibia,away,Guinea,4
2008-01-28,Jordan,home,Lebanon,4
2008-01-28,Lebanon,away,Jordan,8
2008-01-29,Haiti,home,El Salvador,3
2008-01-29,El Salvador,away,Haiti,3
2008-01-29,Ivory Coast,home,Mali,4
2008-01-29,Mali,away,Ivory Coast,4
2008-01-29,Nigeria,home,Benin,4
2008-01-29,Benin,away,Nigeria,4
2008-01-29,Trinidad and Tobago,home,Guyana,3
2008-01-29,Guyana,away,Trinidad and Tobago,9
2008-01-30,Cameroon,home,Sudan,4
2008-01-30,Sudan,away,Cameroon,4
2008-01-30,Egypt,home,Zambia,4
2008-01-30,Zambia,away,Egypt,4
2008-01-30,Iran,home,Costa Rica,20
2008-01-30,Costa Rica,away,Iran,17
2008-01-30,Japan,home,Bosnia and Herzegovina,4
2008-01-30,Bosnia and Herzegovina,away,Japan,70
2008-01-30,South Korea,home,Chile,186
2008-01-30,Chile,away,South Korea,4
2008-01-30,Martinique,home,Canada,378
2008-01-30,Canada,away,Martinique,71
2008-01-30,Oman,home,Kuwait,3
2008-01-30,Kuwait,away,Oman,6
2008-01-30,Saudi Arabia,home,Luxembourg,82
2008-01-30,Luxembourg,away,Saudi Arabia,74
2008-01-31,Jordan,home,Singapore,3
2008-01-31,Singapore,away,Jordan,4
2008-01-31,Senegal,home,South Africa,4
2008-01-31,South Africa,away,Senegal,4
2008-01-31,Tunisia,home,Angola,4
2008-01-31,Angola,away,Tunisia,4
2008-01-31,United Arab Emirates,home,Iraq,21
2008-01-31,Iraq,away,United Arab Emirates,7
2008-02-02,Belarus,home,Iceland,73
2008-02-02,Iceland,away,Belarus,73
2008-02-02,Malta,home,Armenia,73
2008-02-02,Armenia,away,Malta,73
2008-02-03,Azerbaijan,home,Kazakhstan,74
2008-02-03,Kazakhstan,away,Azerbaijan,71
2008-02-03,Bermuda,home,Cayman Islands,16
2008-02-03,Cayman Islands,away,Bermuda,515
2008-02-03,Ghana,home,Nigeria,6
2008-02-03,Nigeria,away,Ghana,5
2008-02-03,Ivory Coast,home,Guinea,5
2008-02-03,Guinea,away,Ivory Coast,6
2008-02-03,Venezuela,home,Haiti,75
2008-02-03,Haiti,away,Venezuela,5
2008-02-04,Armenia,home,Belarus,2
2008-02-04,Belarus,away,Armenia,2
2008-02-04,Egypt,home,Angola,5
2008-02-04,Angola,away,Egypt,4
