player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
378520,2020-07-13,175000,LD Alajuelense,18577,
435605,2020-07-13,250000,CS Cartaginés,18577,
104697,2020-07-15,450000,Istiqlol Dushanbe,34828,
337036,2020-07-15,1200000,Hannover 96,38,L1
42812,2020-07-21,100000,FC Flora Tallinn,123,
158594,2020-07-21,175000,FC Progrès Niederkorn,9510,
198967,2020-07-21,200000,FC Flora Tallinn,5771,
226971,2020-07-21,250000,Motherwell FC,1220,
245765,2020-07-21,300000,Heart of Midlothian FC,2759,SC1
297257,2020-07-21,1000000,Celtic FC,984,GB1
422051,2020-07-21,1600000,Rangers FC,33,L1
450714,2020-07-21,600000,St. Johnstone FC,466,
468198,2020-07-21,1000000,Rangers FC,1003,GB1
571037,2020-07-21,50000,Paide Linnameeskond,20063,
342151,2020-07-24,75000,Valmiera FC,4531,
126767,2020-07-25,400000,SK Brann,515,
206808,2020-07-25,400000,Strømsgodset IF,33783,
119150,2020-07-27,7500000,GNK Dinamo Zagreb,45457,
371013,2020-07-27,800000,HNK Rijeka,3008,GB1
222332,2020-07-28,800000,Ferencvárosi TC,61955,
458353,2020-07-28,275000,FC Prishtina,2049,
59352,2020-07-29,2000000,FC Krasnodar,10482,
140540,2020-07-29,700000,FK Orenburg,40090,
155423,2020-07-29,800000,Ural Yekaterinburg,515,
178400,2020-07-29,2000000,Akhmat Grozny,515,
180337,2020-07-29,18000000,Zenit St. Petersburg,60529,
287015,2020-07-29,1500000,FC Ufa,515,
322065,2020-07-29,1500000,FK Rostov,1038,IT1
351729,2020-07-29,400000,Arsenal Tula,36596,
427572,2020-07-29,2500000,Rubin Kazan,618,FR1
492556,2020-07-29,1500000,FK Ufa,6079,
121324,2020-07-30,13000000,Sheffield United,3008,GB1
204198,2020-07-30,8000000,Wolverhampton Wanderers,656,
348623,2020-07-30,18000000,Everton FC,4630,
396174,2020-07-30,200000,Burnley FC,1039,GB1
434223,2020-07-30,1500000,Norwich City,2288,GB1
444211,2020-07-30,1000000,Southampton FC,1028,
95984,2020-07-31,400000,AC Horsens,6170,
101031,2020-07-31,400000,Silkeborg IF,17584,
102123,2020-07-31,200000,Vejle Boldklub,11540,
159288,2020-07-31,300000,Vejle Boldklub,44006,TR1
166460,2020-07-31,250000,Viborg FF,14105,
182367,2020-07-31,250000,HB Köge,12533,
192605,2020-07-31,2000000,FC Lugano,8344,JAP1
243770,2020-07-31,600000,Sönderjyske,279,
243856,2020-07-31,4000000,FC St. Gallen 1879,38,L1
334992,2020-07-31,150000,FC St. Gallen 1879,1429,IT1
564529,2020-07-31,100000,FC Copenhagen U19,1003,GB1
569663,2020-07-31,150000,Bröndby IF U19,1123,GB1
156934,2020-08-01,550000,Guangzhou FC,27190,
56809,2020-08-03,3000000,FC Metz,515,
342226,2020-08-03,6000000,Stade Brestois 29,618,FR1
611674,2020-08-03,150000,Olympique de Marseille B,494,
81532,2020-08-04,500000,Göztepe,6478,
115382,2020-08-04,4500000,Olympiacos Piraeus,656,
160438,2020-08-04,5000000,Arsenal FC,2524,
282734,2020-08-04,1500000,Dynamo Kyiv,515,
293213,2020-08-04,1000000,Konyaspor,3008,GB1
306330,2020-08-04,2700000,Olympiacos Piraeus,3342,
416359,2020-08-04,300000,Olympiakos Nicosia,45457,
439343,2020-08-04,700000,OFI Crete FC,15817,
481688,2020-08-04,150000,Panathinaikos FC,38,L1
153237,2020-08-05,600000,Malmö FF,3237,
289855,2020-08-05,400000,Helsingborgs IF,11540,
467616,2020-08-05,300000,Varbergs BoIS,1020,
617019,2020-08-05,100000,Falkenbergs FF,1072,
633454,2020-08-05,100000,IF Elfsborg,269,L1
345189,2020-08-06,300000,Dinamo Tbilisi,4,L1
412616,2020-08-06,6000000,KAA Gent,1010,GB1
262636,2020-08-10,300000,FK Zalgiris Vilnius,924,TR1
625142,2020-08-14,450000,NA Hussein Dey,13366,
730573,2020-08-14,300000,AC Ajaccio,40416,
770895,2020-08-14,150000,RC Lens,1095,FR1
95429,2020-08-17,1200000,CD Santa Clara,39637,
271256,2020-08-17,2400000,SL Benfica,70657,
623120,2020-08-17,25000,FC Ararat-Armenia ,53453,
570743,2020-08-18,300000,FK Minaj,46710,
792844,2020-08-18,100000,FK Minaj,36999,
222223,2020-08-21,800000,FC Crotone,10625,
298635,2020-08-21,750000,Delfino Pescara 1936,10586,
319213,2020-08-21,1300000,AC Perugia Calcio,45457,
28396,2020-08-25,10000000,AS Roma,33,L1
98888,2020-08-25,2500000,Cagliari Calcio,4255,
130394,2020-08-25,5000000,US Lecce,3522,IT1
131758,2020-08-25,4000000,Brescia Calcio (- 2025),458,IT1
144143,2020-08-25,6000000,UC Sampdoria,458,IT1
192875,2020-08-25,3200000,Udinese Calcio,3612,
213614,2020-08-25,1400000,Brescia Calcio,17584,
235412,2020-08-25,800000,Genoa CFC,142,ES1
252345,2020-08-25,4800000,Udinese Calcio,45457,
354136,2020-08-25,750000,Torino FC,70178,
55972,2020-08-26,600000,San Jose Earthquakes,540,
189236,2020-08-26,850000,Portland Timbers,6593,
194998,2020-08-26,4000000,D.C. United,6593,
200779,2020-08-26,900000,Vancouver Whitecaps FC,59024,
209649,2020-08-26,5500000,New York City FC,17276,
334992,2020-08-26,150000,Los Angeles Galaxy,1429,IT1
683812,2020-08-26,100000,Red Bull New York,269,L1
131967,2020-08-31,300000,HJK Helsinki,123,
449345,2020-08-31,150000,Alashkert Yerevan FC,3609,RU1
471897,2020-08-31,50000,FC Schalke 04 II,3225,
597153,2020-08-31,50000,FC Haka,57870,
274536,2020-09-01,1800000,Pakhtakor Tashkent,1076,
294502,2020-09-01,900000,Pakhtakor Tashkent,3718,
431912,2020-09-01,650000,Nasaf Qarshi,20591,
493593,2020-09-01,600000,Navbahor Namangan,20099,
630015,2020-09-01,225000,Pakhtakor Tashkent,3718,
704545,2020-09-01,200000,Bunyodkor Tashkent,13306,
111556,2020-09-04,300000,Desna Chernigiv,54585,RO1
198967,2020-09-04,200000,PFC Lviv,5771,
244165,2020-09-04,300000,Shakhter Soligorsk,10157,
282734,2020-09-04,1500000,Dynamo Kyiv,515,
620560,2020-09-09,25000,HSK Zrinjski Mostar U19,22220,
327536,2020-09-10,350000,Hamburger SV,48,
168337,2020-09-11,6000000,Al-Nassr FC,6799,
438086,2020-09-11,150000,Birmingham City,2805,
543164,2020-09-11,200000,Luton Town,1039,GB1
447071,2020-09-13,75000,FC Hegelmann Litauen,110631,
182392,2020-09-15,1700000,FC Astana,2784,
409103,2020-09-15,250000,Shakhter Karaganda,51070,
51676,2020-09-16,2400000,TSG 1899 Hoffenheim,2573,
52848,2020-10-06,600000,Omonia Nicosia,829,
55976,2020-10-06,300000,Anorthosis Famagusta,663,
121532,2020-10-06,800000,Anorthosis Famagusta,3899,
152093,2020-10-06,500000,Anorthosis Famagusta,10586,
203970,2020-10-06,700000,Apollon Limassol,2156,
295360,2020-10-06,500000,APOEL Nicosia,829,
298642,2020-10-06,150000,Anorthosis Famagusta,45457,
416359,2020-10-06,300000,Olympiakos Nicosia,45457,
615033,2020-10-06,300000,Omonia Nicosia,1017,
49500,2020-10-08,1300000,CD Leganés,45193,
81532,2020-10-08,500000,Deportivo de La Coruña,6478,
103890,2020-10-08,1500000,Rayo Vallecano,184,
235412,2020-10-08,1200000,Real Valladolid CF,142,ES1
273152,2020-10-08,20000000,Getafe CF,60529,
277137,2020-10-08,2400000,Celta de Vigo,16214,
283489,2020-10-08,1500000,Rayo Vallecano,16795,ES1
308278,2020-10-08,700000,FC Barcelona B,2381,TR1
351506,2020-10-08,300000,UD Ibiza,5699,
427683,2020-10-08,200000,Málaga CF,84,
547248,2020-10-08,50000,FC Villarreal C,993,ES1
591844,2020-10-08,100000,Adelaide United,1211,
603864,2020-10-08,200000,Central Coast Mariners,164,
649022,2020-10-08,500000,FC Barcelona U19,33,L1
742770,2020-10-08,150000,Adelaide United U21,1123,GB1
190513,2020-10-12,300000,Apollon Smyrnis,22177,
345189,2020-10-12,400000,Wolfsberger AC,4,L1
351072,2020-10-12,600000,OFI Crete FC,41133,
51152,2020-10-13,22000000,Fulham FC,3229,
89231,2020-10-13,6500000,Burnley FC,515,
99331,2020-10-13,12000000,Southampton FC,1003,GB1
104124,2020-10-13,12000000,West Ham United,4630,
111051,2020-10-13,8000000,Leicester City,1010,GB1
121324,2020-10-13,13000000,Sheffield United,3008,GB1
128229,2020-10-13,4800000,Burnley FC,466,
160438,2020-10-13,7000000,Arsenal FC,2524,
186186,2020-10-13,8000000,Fulham FC,1003,GB1
203026,2020-10-13,6500000,Leicester City,1112,
204198,2020-10-13,10000000,Wolverhampton Wanderers,656,
206225,2020-10-13,10000000,Newcastle United,1039,GB1
234189,2020-10-13,8000000,Aston Villa,7,
251912,2020-10-13,5000000,West Bromwich Albion,3008,GB1
292417,2020-10-13,12000000,Leicester City,337,
340950,2020-10-13,40000000,Liverpool FC,4023,
341501,2020-10-13,8000000,Leicester City,1003,GB1
346018,2020-10-13,15000000,Newcastle United,466,
348623,2020-10-13,18000000,Everton FC,4630,
357656,2020-10-13,900000,Brighton & Hove Albion U23,984,GB1
396174,2020-10-13,200000,Burnley FC,1039,GB1
401320,2020-10-13,900000,West Bromwich Albion,677,GB1
410436,2020-10-13,1200000,Burnley FC,1181,
444211,2020-10-13,3000000,Southampton FC,1028,
128907,2020-10-14,600000,ADO Den Haag,118989,
147559,2020-10-14,400000,Delfín SC,42208,
177866,2020-10-14,525000,Sparta Rotterdam,1455,NL1
204047,2020-10-14,1600000,Vitesse Arnhem,80,L1
211420,2020-10-14,900000,FC Emmen,1450,
224672,2020-10-14,2000000,FC Emmen,2463,
235540,2020-10-14,2500000,Vitesse Arnhem,10920,
349567,2020-10-14,1300000,AZ Alkmaar,235,NL1
354136,2020-10-14,750000,RKC Waalwijk,70178,
361070,2020-10-14,400000,Willem II Tilburg,988,
454576,2020-10-14,3200000,Feyenoord Rotterdam,512,GB1
538057,2020-10-14,50000,PEC Zwolle,14105,
51452,2020-10-15,2800000,Stoke City,123,
56809,2020-10-15,3000000,FC Metz,515,
121254,2020-10-15,600000,Stoke City,350,GB1
126600,2020-10-15,3200000,Norwich City,1123,GB1
141573,2020-10-15,4000000,Middlesbrough FC,1031,GB1
167268,2020-10-15,2800000,Middlesbrough FC,3008,GB1
177690,2020-10-15,1500000,AS Saint-Étienne,2730,
187293,2020-10-15,500000,Sheffield Wednesday,5026,
192875,2020-10-15,3200000,Watford FC,3612,
226097,2020-10-15,5500000,Birmingham City,45457,
234006,2020-10-15,1000000,Montpellier HSC,2303,
245765,2020-10-15,300000,Wycombe Wanderers,2759,SC1
252345,2020-10-15,4800000,Watford FC,45457,
258216,2020-10-15,1200000,Bristol City,1031,GB1
262300,2020-10-15,2400000,Queens Park Rangers,180,GB1
275590,2020-10-15,2200000,Cardiff City,1112,
278166,2020-10-15,1000000,Blackburn Rovers,358,
286949,2020-10-15,4500000,Watford FC,515,
321169,2020-10-15,250000,Stoke City,466,
342226,2020-10-15,7000000,Stade Brestois 29,618,FR1
347138,2020-10-15,2000000,Queens Park Rangers,358,
355641,2020-10-15,9000000,Dijon FCO,37176,
358948,2020-10-15,3500000,Queens Park Rangers,337,
391005,2020-10-15,450000,Brentford FC,180,GB1
392591,2020-10-15,250000,Rotherham United,350,GB1
398063,2020-10-15,150000,Reading FC,2455,
418144,2020-10-15,200000,Bristol City,3537,
420808,2020-10-15,800000,Rotherham United,677,GB1
426192,2020-10-15,2500000,Blackburn Rovers,22,
428061,2020-10-15,800000,Birmingham City,641,GB1
434223,2020-10-15,2000000,Norwich City,2288,GB1
438086,2020-10-15,150000,Birmingham City,2805,
480987,2020-10-15,8000000,AFC Bournemouth,984,GB1
543164,2020-10-15,500000,Luton Town,1039,GB1
611674,2020-10-15,150000,Olympique de Marseille B,494,
770895,2020-10-15,1500000,RC Lens,1095,FR1
85289,2020-10-16,1500000,KAS Eupen,14107,
101031,2020-10-16,450000,Oud-Heverlee Leuven,17584,
121570,2020-10-16,5000000,Standard Liège,2784,
163724,2020-10-16,750000,Standard Liège,28643,BE1
187329,2020-10-16,550000,KV Mechelen,25449,
205849,2020-10-16,300000,RSC Charleroi,24724,
245228,2020-10-16,1000000,Beerschot VA,26351,
265383,2020-10-16,850000,Royal Antwerp FC,1064,
294987,2020-10-16,300000,Waasland-Beveren,466,
312239,2020-10-16,4000000,RSC Anderlecht,13950,
352017,2020-10-16,800000,KV Kortrijk,965,
354666,2020-10-16,2500000,Royal Charleroi SC,36596,
405397,2020-10-16,800000,Sint-Truidense VV,1421,FR1
412616,2020-10-16,6000000,KAA Gent,1010,GB1
452714,2020-10-16,250000,Waasland-Beveren,6478,
469211,2020-10-16,900000,Sint-Truidense VV,1112,
484215,2020-10-16,250000,KV Oostende (-2024),2963,
606023,2020-10-16,75000,Excelsior Rotterdam,403,NL1
158594,2020-10-19,300000,PFK Tambov,9510,
180337,2020-10-19,20000000,Zenit St. Petersburg,60529,
287015,2020-10-19,1200000,Without Club,515,
351729,2020-10-19,600000,Arsenal Tula,36596,
812625,2020-10-20,300000,CA Peñarol,2919,IT1
206844,2020-10-21,400000,Lommel SK,40090,
275956,2020-10-21,250000,KVC Westerlo,38559,
249360,2020-10-22,800000,CS Marítimo,6079,
316760,2020-10-22,1800000,CD Nacional,85,
454321,2020-10-22,500000,Boavista FC,2720,
462738,2020-10-22,350000,CD Tondela,13365,
474220,2020-10-22,300000,Portimonense SC,36848,
264137,2020-10-23,400000,Újpest FC,708,
409335,2020-10-24,300000,SC Telstar,14107,
104697,2020-10-28,500000,Istiqlol Dushanbe,34828,
37666,2020-10-29,10000000,Inter Milan,2433,
566613,2020-10-29,150000,Venezia FC,607,IT1
198722,2020-11-02,250000,Casa Pia AC,3325,PO1
251447,2020-11-02,100000,UD Vilafranquense,12460,
313504,2020-11-02,275000,Casa Pia AC,43162,
125409,2020-11-10,2200000,Without Club,991,
186863,2020-11-10,450000,Huachipato FC,3277,
57482,2020-11-11,300000,AC Ajaccio,20518,
167472,2020-11-11,800000,EA Guingamp,28597,
525131,2020-11-11,600000,Chamois Niortais FC,10586,
593279,2020-11-11,700000,Pau FC,602,
730573,2020-11-11,300000,AC Ajaccio,40416,
172623,2020-11-12,800000,El Ahly Cairo,2150,
458353,2020-11-17,350000,KF Tirana,2049,
97241,2020-11-18,800000,SV Darmstadt 98,2414,DK1
190289,2020-11-18,1000000,VfL Bochum,80,L1
327536,2020-11-18,900000,Hamburger SV,48,
49500,2020-11-23,1000000,CD Leganés,45193,
324366,2020-11-25,250000,Sliema Wanderers,10603,
51100,2020-11-26,800000,Hertha BSC,45,
294525,2020-12-04,2500000,Sharjah FC,4785,
439343,2020-12-04,2000000,Al-Wasl SC,15817,
42812,2020-12-06,100000,FC Flora Tallinn,123,
95639,2020-12-06,250000,Paide Linnameeskond,23371,
571037,2020-12-06,75000,Paide Linnameeskond,20063,
67855,2020-12-08,350000,Shakhter Soligorsk,123,
228087,2020-12-08,450000,Dinamo Minsk,6560,
244165,2020-12-08,250000,Shakhter Soligorsk,10157,
395919,2020-12-08,150000,Slavia Mozyr,11127,RU1
546983,2020-12-08,150000,FK Minsk,11127,RU1
547528,2020-12-08,350000,Rukh Brest (- 2022),36596,
645180,2020-12-08,100000,FK Smolevichi (- 2021),36596,
710004,2020-12-08,300000,Real Madrid Castilla,366,ES1
224677,2020-12-09,350000,FBC Melgar,2734,
153237,2020-12-10,700000,Malmö FF,3237,
289855,2020-12-10,400000,Helsingborgs IF,11540,
467616,2020-12-10,400000,Varbergs BoIS,1020,
617019,2020-12-10,100000,Falkenbergs FF,1072,
633454,2020-12-10,100000,IF Elfsborg,269,L1
182392,2020-12-11,1700000,FC Astana,2784,
409103,2020-12-11,400000,Shakhter Karaganda,51070,
438311,2020-12-15,275000,FK Sfîntul Gheorghe Suruceni (- 2023),9095,
620560,2020-12-16,25000,HSK Zrinjski Mostar U19,22220,
99331,2020-12-17,15000000,Southampton FC,1003,GB1
234189,2020-12-17,10000000,Aston Villa,7,
401320,2020-12-17,2500000,West Bromwich Albion,677,GB1
449345,2020-12-17,300000,Alashkert Yerevan FC,3609,RU1
623120,2020-12-17,75000,FC Ararat-Armenia ,53453,
29559,2020-12-18,2000000,CF América,786,
55972,2020-12-18,500000,San Jose Earthquakes,540,
131248,2020-12-18,2000000,Club León FC,6478,
189236,2020-12-18,2000000,Portland Timbers,6593,
194998,2020-12-18,3500000,D.C. United,6593,
200779,2020-12-18,800000,D.C. United,59024,
271256,2020-12-18,3000000,Nashville SC,70657,
334992,2020-12-18,300000,Los Angeles Galaxy,1429,IT1
358734,2020-12-18,300000,Academica Clinceni,101331,
683812,2020-12-18,150000,Red Bull New York,269,L1
150284,2020-12-20,300000,RFS,65680,
206808,2020-12-20,400000,RFS,33783,
342151,2020-12-20,100000,Valmiera FC,4531,
814273,2020-12-20,150000,Caracas FC,17276,
107518,2020-12-21,600000,Lokomotiv Plovdiv,2259,
288883,2020-12-21,700000,Gwangju FC,1076,
339780,2020-12-21,600000,Arda Kardzhali,40604,
345189,2020-12-21,1000000,Wolfsberger AC,4,L1
550957,2020-12-21,425000,Busan IPark,48,
69838,2020-12-22,2500000,Red Star Belgrade,3521,
167268,2020-12-22,3000000,Middlesbrough FC,3008,GB1
262300,2020-12-22,2000000,Swansea City,180,GB1
275590,2020-12-22,2800000,Cardiff City,1112,
321169,2020-12-22,600000,Stoke City,466,
412823,2020-12-22,150000,Swansea City,990,
426192,2020-12-22,3500000,Blackburn Rovers,22,
615302,2020-12-22,1200000,FK Vojvodina Novi Sad,1123,GB1
95984,2020-12-23,400000,AC Horsens,6170,
97925,2020-12-23,750000,Hatayspor,37176,
102123,2020-12-23,150000,Vejle Boldklub,11540,
166460,2020-12-23,250000,Viborg FF,14105,
182367,2020-12-23,200000,Vendsyssel FF,12533,
243770,2020-12-23,700000,Sönderjyske,279,
293213,2020-12-23,1800000,Konyaspor,3008,GB1
306330,2020-12-23,2500000,Caykur Rizespor,3342,
315291,2020-12-23,1000000,SönderjyskE,990,
422721,2020-12-23,100000,Silkeborg IF,42,L1
564529,2020-12-23,100000,FC Copenhagen U19,1003,GB1
569663,2020-12-23,200000,Bröndby IF U19,1123,GB1
617018,2020-12-23,100000,FC Copenhagen U19,2288,GB1
128502,2020-12-26,325000,CS Herediano,123,
156934,2020-12-26,925000,Guangzhou FC,27190,
204987,2020-12-26,1400000,Maccabi Tel Aviv,119,
228326,2020-12-26,350000,Henan Songshan Longmen,9982,
264429,2020-12-26,850000,Beijing Guoan,3176,
267556,2020-12-26,1000000,Guangzhou FC,65791,
293603,2020-12-26,500000,FC Ashdod,119,
378520,2020-12-26,250000,LD Alajuelense,18577,
396635,2020-12-26,400000,Hapoel Tel Aviv,119,
435605,2020-12-26,275000,CS Cartaginés,18577,
468283,2020-12-26,225000,Guangzhou FC,3176,
468539,2020-12-26,150000,Maccabi Tel Aviv,180,GB1
527720,2020-12-26,50000,Dalian Professional Reserve,27190,
148372,2020-12-27,4500000,SK Slavia Prague,98080,
171412,2020-12-27,800000,Al-Sadd SC,13509,
200475,2020-12-27,1500000,AC Sparta Prague,515,
119150,2020-12-28,7500000,GNK Dinamo Zagreb,45457,
192605,2020-12-28,3000000,FC Lugano,8344,JAP1
274536,2020-12-28,2000000,Pakhtakor Tashkent,1076,
294502,2020-12-28,1200000,Pakhtakor Tashkent,3718,
431912,2020-12-28,900000,Nasaf Qarshi,20591,
438310,2020-12-28,300000,DAC Dunajska Streda,119,
482836,2020-12-28,700000,Slovan Bratislava,641,GB1
493593,2020-12-28,700000,Navbahor Namangan,20099,
630015,2020-12-28,250000,Pakhtakor Tashkent,3718,
704545,2020-12-28,350000,Bunyodkor Tashkent,13306,
28396,2020-12-29,8000000,AS Roma,33,L1
37666,2020-12-29,8000000,Inter Milan,2433,
59352,2020-12-29,1800000,FC Krasnodar,10482,
98888,2020-12-29,2000000,Benevento Calcio,4255,
130394,2020-12-29,5000000,Benevento Calcio,3522,IT1
144143,2020-12-29,6000000,UC Sampdoria,458,IT1
155423,2020-12-29,800000,PFK Tambov,515,
158594,2020-12-29,300000,PFK Tambov,9510,
178400,2020-12-29,2000000,Akhmat Grozny,515,
180337,2020-12-29,23000000,Zenit St. Petersburg,60529,
211878,2020-12-29,800000,Enisey Krasnoyarsk,127001,
287015,2020-12-29,1000000,Without Club,515,
322065,2020-12-29,2500000,FK Rostov,1038,IT1
338908,2020-12-29,300000,Ural Yekaterinburg,9526,
344565,2020-12-29,1200000,Lokomotiv Moscow,7964,
351729,2020-12-29,600000,Arsenal Tula,36596,
371013,2020-12-29,1000000,Hellas Verona,3008,GB1
427572,2020-12-29,2500000,Rotor Volgograd,618,FR1
492556,2020-12-29,1500000,Spartak Moscow,6079,
137203,2020-12-30,900000,Neftchi Baku,8031,
147559,2020-12-30,350000,Delfín SC,42208,
198648,2020-12-30,1000000,Qarabağ FK,10625,
255957,2020-12-30,1000000,Qarabağ FK,2,
313078,2020-12-30,400000,Qarabağ FK,10625,
318904,2020-12-30,250000,Neftchi Baku,2068,
474220,2020-12-30,200000,Portimonense SC,36848,
616536,2020-12-30,200000,Neftchi Baku,2381,TR1
63821,2020-12-31,1600000,Al-Arabi SC,6297,
83983,2020-12-31,1300000,Al-Wakrah SC,13509,
115382,2020-12-31,4000000,Al-Sadd SC,656,
126767,2020-12-31,200000,SK Brann,515,
171412,2020-12-31,850000,Al-Sadd SC,13509,
178219,2020-12-31,375000,NAC Breda,14105,
188312,2020-12-31,500000,Al-Duhail SC,6076,
237846,2020-12-31,3800000,Al-Duhail SC,26091,
336646,2020-12-31,3500000,Al-Sadd SC,656,
336667,2020-12-31,400000,Al-Duhail SC,13509,
380744,2020-12-31,100000,Odds BK,1010,GB1
409335,2020-12-31,325000,SC Telstar,14107,
430034,2020-12-31,300000,Strømsgodset IF,64,
556713,2020-12-31,175000,Al-Gharafa SC,4542,
561027,2020-12-31,50000,Qatar SC,26091,
589646,2020-12-31,900000,Al-Sailiya SC,44289,
606023,2020-12-31,150000,Excelsior Rotterdam,403,NL1
812625,2021-01-02,300000,CA Peñarol,2919,IT1
101031,2021-01-04,600000,Oud-Heverlee Leuven,17584,
121570,2021-01-04,4500000,Standard Liège,2784,
187329,2021-01-04,750000,KV Mechelen,25449,
245228,2021-01-04,1800000,Beerschot VA,26351,
265383,2021-01-04,1000000,Royal Antwerp FC,1064,
405397,2021-01-04,600000,Sint-Truidense VV,1421,FR1
412616,2021-01-04,4000000,KAA Gent,1010,GB1
452714,2021-01-04,450000,Waasland-Beveren,6478,
235412,2021-01-05,1200000,Real Valladolid CF,142,ES1
273152,2021-01-05,18000000,Getafe CF,60529,
277137,2021-01-05,10000000,Celta de Vigo,16214,
471897,2021-01-05,75000,FC Schalke 04 II,3225,
224672,2021-01-06,1700000,FC Emmen,2463,
235540,2021-01-06,3000000,Vitesse Arnhem,10920,
354136,2021-01-06,700000,RKC Waalwijk,70178,
